,,,,,,,,," 2,153,749.26 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,," 785,722,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19," 35,895.89 ",,,,,,,,,,,,,,,,,,,,,,,,,
일시,일자,hour,휴일여부,요일,업무시간,발전수요량,기온(°C),기온갭,기온갭*n,6~10월 보정,강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-01-01 0:00,2023-01-01,00:00,1,1,0,792614,5.5,13.5,58712.14815,0,,2.8,230,64,5.8,-0.7,1030,1032.6,,,,,4,4,,,3320,,,3.7,7.8,7.8,8.3,7.4
2023-01-01 1:00,2023-01-01,00:00,1,1,,831297,5.4,13.6,61124.77941,0,,2.5,230,65,5.8,-0.6,1029.7,1032.3,,,,,3,2,,4,3176,,,3.3,7.5,7.6,8.2,7.4
2023-01-01 2:00,2023-01-01,00:00,1,1,,791669,5.3,13.7,57786.05839,0,,3,230,64,5.7,-0.9,1029.5,1032.1,,,,,5,0,,,2926,,,3,7.3,7.4,8.1,7.4
2023-01-01 3:00,2023-01-01,00:00,1,1,,764382,5.4,13.6,56204.55882,0,,2.7,230,65,5.8,-0.6,1029.1,1031.7,,,,,4,4,Sc,12,2806,,,2.9,7.1,7.3,8,7.4
2023-01-01 4:00,2023-01-01,00:00,1,1,,747951,5.9,13.1,57095.49618,0,,2.2,230,65,6.1,-0.1,1028.7,1031.3,,,,,4,4,Sc,11,2332,,,3.2,6.9,7.1,7.9,7.4
2023-01-01 5:00,2023-01-01,00:00,1,1,,743485,6.2,12.8,58084.76563,0,,2.1,250,65,6.1,0,1028.3,1030.9,,,,,5,5,Sc,13,1667,,,3.4,6.8,7,7.8,7.4
2023-01-01 6:00,2023-01-01,00:00,1,1,,750985,7.4,11.6,64740.08621,0,,3.8,290,62,6.3,0.5,1028.4,1031,,,,,7,7,Sc,12,1175,,,3.9,6.7,6.9,7.7,7.3
2023-01-01 7:00,2023-01-01,00:00,1,1,,764083,8,11,69462.09091,0,,3.5,290,63,6.7,1.3,1028.9,1031.5,,,,,6,6,Sc,11,1066,,,4.1,6.7,6.9,7.7,7.3
