瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-01-01 00:00,8.5,,,9,4.1,,340,,57,,6.3,.4,1023,,1025.6,,,9,,9,,,10,9,,,1797,,,6.9,,11,9.9,10.2,10
184,力林,2024-01-01 01:00,8.4,,,,4.6,,360,,56,,6.2,.1,1023,,1025.6,,,9,,9,,,9,9,,10,1765,,,6.7,,10.9,9.8,10.1,10
184,力林,2024-01-01 02:00,8.2,,,,3.8,,20,,60,,6.5,.8,1023.6,,1026.2,,,9,,9,,,9,9,,9,1506,,,6.7,,10.8,9.8,10.1,9.9
184,力林,2024-01-01 03:00,8,,,,5.3,,50,,63,,6.7,1.3,1023.7,,1026.3,,,9,,9,,,9,9,Sc,10,1283,,,6.7,,10.8,9.7,10,9.9
184,力林,2024-01-01 04:00,7.8,,,,3.8,,50,,60,,6.3,.5,1023.9,,1026.5,,,9,,9,,,9,9,Sc,11,1443,,,6.4,,10.7,9.6,10,9.9
184,力林,2024-01-01 05:00,7.8,,,,2.2,,50,,55,,5.8,-.6,1024,,1026.6,,,9,,9,,,9,9,Sc,11,1834,,,6.4,,10.6,9.5,9.9,9.9
184,力林,2024-01-01 06:00,7.7,,,,2,,180,,58,,6.1,0,1024.4,,1027,,,9,,9,,,9,9,Sc,10,1554,,,6.5,,10.6,9.5,9.8,9.8
184,力林,2024-01-01 07:00,7.6,,,,1.5,,160,,58,,6.1,-.1,1024.7,,1027.3,,,9,,9,,,8,8,Sc,11,1562,,,6.5,,10.5,9.4,9.8,9.8
184,力林,2024-01-01 08:00,6.9,,,,1,,180,,60,,6,-.3,1024.9,,1027.5,,0,,.1,,,,4,4,Ac,35,1574,,,4.8,,10.4,9.3,9.7,9.8
184,力林,2024-01-01 09:00,6.5,,,,1.5,,160,,61,,5.9,-.4,1025.4,,1028,,.2,,.34,,,,1,1,Ac,45,1624,,,5.3,,10.3,9.2,9.7,9.8
184,力林,2024-01-01 10:00,8.6,,,,1.7,,180,,54,,6,-.2,1026,,1028.6,,.3,,.68,,,,8,8,Ac,30,1871,,,9,,10.2,9.2,9.6,9.8
184,力林,2024-01-01 11:00,10.2,,,,1.1,,50,,56,,6.9,1.7,1025.9,,1028.5,,.1,,1.02,,,,7,7,Ac,32,1897,,,12.5,,10.3,9.2,9.5,9.7
184,力林,2024-01-01 12:00,10.8,,,,2.7,,50,,58,,7.5,2.8,1025.2,,1027.8,,.6,,1.41,,,,7,7,Sc,10,1951,,,12.6,,10.5,9.5,9.6,9.7
184,力林,2024-01-01 13:00,10.7,,,,2.5,,20,,59,,7.6,3,1024.6,,1027.2,,0,,.85,,,,10,9,ScAs,8,2116,,,13,,10.8,9.8,9.7,9.7
184,力林,2024-01-01 14:00,9.8,,,,3.8,,50,,66,,8,3.7,1024,,1026.6,,0,,.42,,,,10,9,ScAs,6,2090,,,10.7,,11.1,10.1,9.9,9.6
184,力林,2024-01-01 15:00,9.3,,0,,2.9,,50,,72,,8.4,4.5,1023.7,,1026.3,,0,,.11,,,,10,10,St,8,1015,,01,9.5,,11.3,10.2,10,9.6
184,力林,2024-01-01 16:00,8.9,,,9,1.3,,70,,74,,8.4,4.5,1023.4,,1026,,0,,0,,,,10,10,St,9,1490,,01,9.3,,11.4,10.3,10.1,9.7
184,力林,2024-01-01 17:00,8.7,,,9,1.1,,160,,79,,8.8,5.2,1023.1,,1025.7,,0,,0,,,,10,10,St,8,869,,01,9,,11.4,10.2,10.2,9.7
