瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-10-01 00:00,23,,,,1.8,,180,,75,,21,18.3,1010.7,,1013.1,,,9,,9,,,0,0,,,3009,,,23.1,,29.7,27.1,27.4,27.7
184,力林,2024-10-01 01:00,22.8,,,,1.3,,160,,75,,20.8,18.1,1009.9,,1012.3,,,9,,9,,,3,0,,,3095,,,22.7,,29.4,26.8,27.2,27.7
184,力林,2024-10-01 02:00,22.6,,,,1.3,,180,,76,,20.8,18.1,1009.3,,1011.7,,,9,,9,,,2,0,,,3253,,,22.4,,29.2,26.7,27.1,27.7
184,力林,2024-10-01 03:00,22.4,,,,1.1,,180,,77,,20.8,18.1,1009.1,,1011.5,,,9,,9,,,4,0,Ci,,3384,,,22.2,,29,26.5,27,27.6
184,力林,2024-10-01 04:00,22.3,,,,1.9,,180,,76,,20.4,17.8,1008.8,,1011.2,,,9,,9,,,3,0,Ci,,3288,,,22,,28.8,26.3,26.8,27.5
184,力林,2024-10-01 05:00,22.2,,,,2,,180,,78,,20.8,18.1,1009,,1011.4,,,9,,9,,,2,0,Ci,,3094,,,21.9,,28.6,26.1,26.6,27.5
184,力林,2024-10-01 06:00,22.3,,,,1.4,,180,,76,,20.4,17.8,1008.9,,1011.3,,,9,,9,,,5,5,Sc,17,3171,,,22,,28.5,25.9,26.5,27.4
184,力林,2024-10-01 07:00,22.4,,,,1.8,,160,,75,,20.2,17.7,1008.7,,1011.1,,0,,.01,,,,2,0,Ci,,2938,,,21.9,,28.3,25.8,26.4,27.4
184,力林,2024-10-01 08:00,23.2,,,,1.1,,180,,73,,20.6,18,1009,,1011.4,,.8,,.39,,,,0,0,,,2993,,,22.8,,28.2,25.7,26.2,27.3
184,力林,2024-10-01 09:00,26.5,,,,1.6,,180,,63,,21.7,18.8,1009.2,,1011.6,,1,,1.11,,,,0,0,,,4058,,,25.2,,28.1,25.6,26.1,27.2
